"Labor Force Participation Rate by Sex, State and County",,,,,
County name,State FIPS,FIPS,Labor force participation rate: total,Labor force participation rate: men,Labor force participation rate: women
"Norton County, Kansas",20,20137,63.2,49.2,86.5
"Osage County, Kansas",20,20139,78.0,83.0,73.0
"Osborne County, Kansas",20,20141,79.8,81.0,78.6
"Ottawa County, Kansas",20,20143,82.8,87.6,77.9
"Pawnee County, Kansas",20,20145,59.4,53.8,68.1
"Phillips County, Kansas",20,20147,82.6,87.2,77.9
"Pottawatomie County, Kansas",20,20149,80.5,88.4,72.4
"Pratt County, Kansas",20,20151,81.8,88.8,74.8
"Rawlins County, Kansas",20,20153,80.1,86.0,73.5
"Reno County, Kansas",20,20155,76.8,77.9,75.7
"Republic County, Kansas",20,20157,84.0,87.4,80.6
"Rice County, Kansas",20,20159,80.4,81.8,78.7
"Riley County, Kansas",20,20161,80.0,84.2,74.9
"Rooks County, Kansas",20,20163,81.6,78.8,84.3
"Rush County, Kansas",20,20165,82.0,83.4,80.6
"Russell County, Kansas",20,20167,76.3,80.5,71.8
"Saline County, Kansas",20,20169,81.8,86.8,76.6
"Scott County, Kansas",20,20171,84.8,95.4,73.9
"Sedgwick County, Kansas",20,20173,80.5,85.6,75.5
"Seward County, Kansas",20,20175,82.6,91.8,72.3
"Shawnee County, Kansas",20,20177,80.3,83.2,77.6
"Sheridan County, Kansas",20,20179,85.2,90.8,78.9
"Sherman County, Kansas",20,20181,80.8,89.9,71.5
"Smith County, Kansas",20,20183,80.5,80.8,80.2
"Stafford County, Kansas",20,20185,78.9,85.7,71.7
"Stanton County, Kansas",20,20187,82.6,86.5,78.7
"Stevens County, Kansas",20,20189,75.2,92.2,57.1
"Sumner County, Kansas",20,20191,77.8,84.2,71.2
"Thomas County, Kansas",20,20193,83.9,90.0,78.0
"Trego County, Kansas",20,20195,89.2,93.5,84.5
"Wabaunsee County, Kansas",20,20197,79.6,83.2,75.8
"Wallace County, Kansas",20,20199,86.0,89.5,82.2
"Washington County, Kansas",20,20201,82.5,85.5,79.2
"Wichita County, Kansas",20,20203,83.8,93.0,75.1
"Wilson County, Kansas",20,20205,77.6,80.7,74.5
"Woodson County, Kansas",20,20207,76.9,79.7,74.0
"Wyandotte County, Kansas",20,20209,77.8,83.6,72.0
"Adair County, Kentucky",21,21001,66.7,72.7,60.9
"Allen County, Kentucky",21,21003,67.8,73.6,61.9
"Anderson County, Kentucky",21,21005,76.6,82.4,70.9
"Ballard County, Kentucky",21,21007,72.3,79.4,65.1
"Barren County, Kentucky",21,21009,71.0,76.7,65.7
"Bath County, Kentucky",21,21011,69.4,75.8,62.8
"Bell County, Kentucky",21,21013,48.1,50.7,45.5
"Boone County, Kentucky",21,21015,82.7,87.1,78.4
"Bourbon County, Kentucky",21,21017,75.0,78.1,72.1
"Boyd County, Kentucky",21,21019,65.1,65.6,64.5
"Boyle County, Kentucky",21,21021,68.2,68.7,67.8
"Bracken County, Kentucky",21,21023,71.2,75.7,66.5
"Breathitt County, Kentucky",21,21025,49.9,52.4,47.4
"Breckinridge County, Kentucky",21,21027,68.0,76.0,59.8
"Bullitt County, Kentucky",21,21029,78.8,83.5,74.1
"Butler County, Kentucky",21,21031,69.5,74.8,64.1
"Caldwell County, Kentucky",21,21033,70.3,70.1,70.5
"Calloway County, Kentucky",21,21035,71.8,76.4,67.4
"Campbell County, Kentucky",21,21037,78.8,81.5,76.1
"Carlisle County, Kentucky",21,21039,67.1,73.1,61.3
"Carroll County, Kentucky",21,21041,72.2,78.6,64.9
"Carter County, Kentucky",21,21043,55.1,59.1,51.2
"Casey County, Kentucky",21,21045,63.0,70.1,56.1
"Christian County, Kentucky",21,21047,72.5,80.0,63.1
"Clark County, Kentucky",21,21049,74.0,81.7,66.8
"Clay County, Kentucky",21,21051,43.3,43.3,43.2
"Clinton County, Kentucky",21,21053,60.0,61.2,58.8
"Crittenden County, Kentucky",21,21055,67.5,74.1,60.8
"Cumberland County, Kentucky",21,21057,66.1,69.0,63.3
"Daviess County, Kentucky",21,21059,75.8,80.0,71.8
"Edmonson County, Kentucky",21,21061,63.4,65.8,60.9
"Elliott County, Kentucky",21,21063,33.8,28.0,42.8
"Estill County, Kentucky",21,21065,59.5,62.7,56.3
"Fayette County, Kentucky",21,21067,79.8,82.3,77.3
"Fleming County, Kentucky",21,21069,70.4,77.0,63.7
"Floyd County, Kentucky",21,21071,51.3,54.6,48.2
"Franklin County, Kentucky",21,21073,77.2,79.8,74.7
"Fulton County, Kentucky",21,21075,56.6,51.3,62.0
"Gallatin County, Kentucky",21,21077,71.8,74.6,69.0
"Garrard County, Kentucky",21,21079,72.0,76.7,67.6
"Grant County, Kentucky",21,21081,70.8,79.0,62.7
"Graves County, Kentucky",21,21083,71.8,75.3,68.4
"Grayson County, Kentucky",21,21085,69.5,74.7,64.3
"Green County, Kentucky",21,21087,65.4,67.4,63.5
"Greenup County, Kentucky",21,21089,69.5,75.4,63.7
"Hancock County, Kentucky",21,21091,74.9,81.2,68.4
"Hardin County, Kentucky",21,21093,76.1,82.3,69.8
"Harlan County, Kentucky",21,21095,49.2,52.0,46.6
"Harrison County, Kentucky",21,21097,70.4,76.8,64.1
"Hart County, Kentucky",21,21099,64.7,71.1,58.3
"Henderson County, Kentucky",21,21101,71.8,77.6,66.2
"Henry County, Kentucky",21,21103,72.6,74.6,70.6
"Hickman County, Kentucky",21,21105,63.7,68.6,59.0
"Hopkins County, Kentucky",21,21107,70.4,75.7,65.3
"Jackson County, Kentucky",21,21109,55.3,63.9,46.8
"Jefferson County, Kentucky",21,21111,79.6,83.2,76.2
"Jessamine County, Kentucky",21,21113,75.6,81.0,70.5
"Johnson County, Kentucky",21,21115,52.5,57.4,47.8
"Kenton County, Kentucky",21,21117,81.8,85.2,78.5
"Knott County, Kentucky",21,21119,52.0,55.8,48.2
"Knox County, Kentucky",21,21121,52.9,58.1,47.9
"Larue County, Kentucky",21,21123,72.2,80.9,63.2
"Laurel County, Kentucky",21,21125,65.5,70.8,60.5
"Lawrence County, Kentucky",21,21127,53.0,60.0,46.2
"Lee County, Kentucky",21,21129,51.7,51.6,51.7
"Leslie County, Kentucky",21,21131,49.3,56.4,42.1
"Letcher County, Kentucky",21,21133,56.8,60.1,53.5
"Lewis County, Kentucky",21,21135,54.6,63.9,45.1
"Lincoln County, Kentucky",21,21137,68.9,71.4,66.3
"Livingston County, Kentucky",21,21139,70.6,79.0,62.7
"Logan County, Kentucky",21,21141,69.8,78.9,61.1
"Lyon County, Kentucky",21,21143,53.1,52.1,54.6
"McCracken County, Kentucky",21,21145,72.3,77.3,67.7
"McCreary County, Kentucky",21,21147,45.1,44.2,46.2
"McLean County, Kentucky",21,21149,70.2,80.8,59.8
"Madison County, Kentucky",21,21151,74.3,78.7,69.9
"Magoffin County, Kentucky",21,21153,51.5,52.4,50.6
"Marion County, Kentucky",21,21155,68.4,71.4,65.1
"Marshall County, Kentucky",21,21157,71.6,74.0,69.2
"Martin County, Kentucky",21,21159,45.8,45.1,46.8
"Mason County, Kentucky",21,21161,69.7,76.0,63.5
"Meade County, Kentucky",21,21163,73.1,79.5,66.8
"Menifee County, Kentucky",21,21165,62.4,64.7,59.9
"Mercer County, Kentucky",21,21167,76.4,81.4,71.5
"Metcalfe County, Kentucky",21,21169,66.9,70.1,63.7
"Monroe County, Kentucky",21,21171,68.8,76.9,60.7
"Montgomery County, Kentucky",21,21173,68.9,73.6,64.3
"Morgan County, Kentucky",21,21175,44.2,39.0,51.7
"Muhlenberg County, Kentucky",21,21177,63.6,65.1,62.0
"Nelson County, Kentucky",21,21179,77.0,83.4,70.7
"Nicholas County, Kentucky",21,21181,65.7,75.9,55.8
"Ohio County, Kentucky",21,21183,70.8,76.7,64.7
"Oldham County, Kentucky",21,21185,75.5,76.2,74.7
"Owen County, Kentucky",21,21187,67.0,71.2,62.6
"Owsley County, Kentucky",21,21189,47.9,59.2,37.9
"Pendleton County, Kentucky",21,21191,70.8,75.1,66.4
"Perry County, Kentucky",21,21193,58.5,58.8,58.3
"Pike County, Kentucky",21,21195,56.8,62.2,51.7
"Powell County, Kentucky",21,21197,66.4,68.8,64.2
"Pulaski County, Kentucky",21,21199,67.7,70.4,65.1
"Robertson County, Kentucky",21,21201,70.3,77.9,61.7
"Rockcastle County, Kentucky",21,21203,63.2,69.1,57.5
"Rowan County, Kentucky",21,21205,66.1,68.5,63.8
"Russell County, Kentucky",21,21207,66.1,70.0,62.5
"Scott County, Kentucky",21,21209,81.8,87.2,76.4
"Shelby County, Kentucky",21,21211,78.2,85.1,71.7
"Simpson County, Kentucky",21,21213,73.5,78.2,68.9
"Spencer County, Kentucky",21,21215,79.5,85.6,73.4
"Taylor County, Kentucky",21,21217,70.3,73.5,67.1
"Todd County, Kentucky",21,21219,67.5,71.8,63.0
"Trigg County, Kentucky",21,21221,70.2,77.2,63.9
"Trimble County, Kentucky",21,21223,74.1,77.6,70.7
"Union County, Kentucky",21,21225,66.6,72.3,60.3
"Warren County, Kentucky",21,21227,77.7,82.5,72.8
"Washington County, Kentucky",21,21229,79.2,82.3,76.1
"Wayne County, Kentucky",21,21231,59.1,62.7,55.5
"Webster County, Kentucky",21,21233,63.0,66.1,59.8
"Whitley County, Kentucky",21,21235,63.5,68.0,59.2
"Wolfe County, Kentucky",21,21237,49.1,52.5,45.9
"Woodford County, Kentucky",21,21239,78.6,87.5,70.4
"Acadia Parish, Louisiana",22,22001,70.8,78.8,63.2
"Allen Parish, Louisiana",22,22003,55.6,50.1,64.3
"Ascension Parish, Louisiana",22,22005,80.2,86.1,74.6
"Assumption Parish, Louisiana",22,22007,70.7,77.2,64.7
"Avoyelles Parish, Louisiana",22,22009,61.1,57.4,65.0
"Beauregard Parish, Louisiana",22,22011,68.6,76.8,59.8
"Bienville Parish, Louisiana",22,22013,57.4,60.6,54.3
"Bossier Parish, Louisiana",22,22015,76.5,83.1,69.9
"Caddo Parish, Louisiana",22,22017,71.6,74.4,69.0
"Calcasieu Parish, Louisiana",22,22019,73.4,80.2,66.9
"Caldwell Parish, Louisiana",22,22021,58.8,62.6,54.4
"Cameron Parish, Louisiana",22,22023,73.9,79.6,68.7
"Catahoula Parish, Louisiana",22,22025,56.4,53.7,59.9
"Claiborne Parish, Louisiana",22,22027,50.5,45.0,59.5
"Concordia Parish, Louisiana",22,22029,54.5,46.5,63.5
"De Soto Parish, Louisiana",22,22031,71.8,75.7,68.2
"East Baton Rouge Parish, Louisiana",22,22033,78.6,82.9,74.6
"East Carroll Parish, Louisiana",22,22035,27.7,17.0,48.8
"East Feliciana Parish, Louisiana",22,22037,50.8,42.1,62.7
"Evangeline Parish, Louisiana",22,22039,62.6,62.6,62.7
"Franklin Parish, Louisiana",22,22041,59.1,60.3,58.0
"Grant Parish, Louisiana",22,22043,51.4,47.2,57.9
"Iberia Parish, Louisiana",22,22045,72.9,77.0,68.9
"Iberville Parish, Louisiana",22,22047,63.3,59.2,67.7
"Jackson Parish, Louisiana",22,22049,56.4,53.7,59.4
"Jefferson Parish, Louisiana",22,22051,78.0,83.0,73.2
"Jefferson Davis Parish, Louisiana",22,22053,69.1,75.5,63.0
"Lafayette Parish, Louisiana",22,22055,78.1,82.9,73.5
"Lafourche Parish, Louisiana",22,22057,72.5,80.3,64.9
"LaSalle Parish, Louisiana",22,22059,58.5,57.1,60.3
"Lincoln Parish, Louisiana",22,22061,70.0,72.3,67.8
"Livingston Parish, Louisiana",22,22063,75.2,82.0,68.7
"Madison Parish, Louisiana",22,22065,49.3,44.4,54.3
"Morehouse Parish, Louisiana",22,22067,63.3,65.3,61.5
"Natchitoches Parish, Louisiana",22,22069,57.6,60.4,55.0
"Orleans Parish, Louisiana",22,22071,73.7,74.7,72.7
"Ouachita Parish, Louisiana",22,22073,69.5,69.3,69.6
"Plaquemines Parish, Louisiana",22,22075,75.4,84.7,66.0
"Pointe Coupee Parish, Louisiana",22,22077,70.2,74.9,65.8
"Rapides Parish, Louisiana",22,22079,71.9,74.1,69.8
"Red River Parish, Louisiana",22,22081,66.9,70.3,63.7
"Richland Parish, Louisiana",22,22083,63.6,66.5,60.8
"Sabine Parish, Louisiana",22,22085,62.1,73.0,51.5
"St. Bernard Parish, Louisiana",22,22087,69.1,73.4,65.0
"St. Charles Parish, Louisiana",22,22089,76.2,80.9,71.6
"St. Helena Parish, Louisiana",22,22091,72.6,76.3,69.1
"St. James Parish, Louisiana",22,22093,72.3,77.8,67.2
"St. John the Baptist Parish, Louisiana",22,22095,73.3,76.4,70.3
"St. Landry Parish, Louisiana",22,22097,66.1,68.8,63.7
"St. Martin Parish, Louisiana",22,22099,71.3,76.1,66.7
"St. Mary Parish, Louisiana",22,22101,65.1,70.7,59.5
"St. Tammany Parish, Louisiana",22,22103,77.0,82.7,71.6
"Tangipahoa Parish, Louisiana",22,22105,72.8,78.6,67.3
"Tensas Parish, Louisiana",22,22107,60.7,62.9,58.5
"Terrebonne Parish, Louisiana",22,22109,69.5,76.5,62.6
"Union Parish, Louisiana",22,22111,64.8,71.0,58.5
"Vermilion Parish, Louisiana",22,22113,70.6,78.9,62.8
"Vernon Parish, Louisiana",22,22115,71.0,80.7,59.2
"Washington Parish, Louisiana",22,22117,65.4,65.5,65.3
"Webster Parish, Louisiana",22,22119,62.9,70.3,55.8
"West Baton Rouge Parish, Louisiana",22,22121,75.3,76.1,74.5
"West Carroll Parish, Louisiana",22,22123,60.8,64.1,57.3
"West Feliciana Parish, Louisiana",22,22125,57.3,47.6,77.6
"Winn Parish, Louisiana",22,22127,56.2,54.0,59.1
"Androscoggin County, Maine",23,23001,80.7,82.7,78.8
"Aroostook County, Maine",23,23003,72.5,76.7,68.3
"Cumberland County, Maine",23,23005,83.7,86.2,81.4
"Franklin County, Maine",23,23007,78.4,82.3,74.7
"Hancock County, Maine",23,23009,79.2,80.2,78.2
"Kennebec County, Maine",23,23011,77.5,80.4,74.7
"Knox County, Maine",23,23013,76.8,75.9,77.7
"Lincoln County, Maine",23,23015,78.2,83.0,73.6
"Oxford County, Maine",23,23017,73.3,77.7,69.1
"Penobscot County, Maine",23,23019,75.0,77.7,72.4
"Piscataquis County, Maine",23,23021,64.2,67.4,61.1
"Sagadahoc County, Maine",23,23023,83.4,86.8,80.2
"Somerset County, Maine",23,23025,71.3,74.6,68.0
"Waldo County, Maine",23,23027,77.0,79.5,74.6
"Washington County, Maine",23,23029,68.0,71.4,64.6
"York County, Maine",23,23031,81.8,86.1,77.7
"Allegany County, Maryland",24,24001,65.1,60.3,71.1
"Anne Arundel County, Maryland",24,24003,82.9,86.9,78.9
"Baltimore County, Maryland",24,24005,81.6,85.3,78.3
"Calvert County, Maryland",24,24009,83.1,88.4,77.8
"Caroline County, Maryland",24,24011,78.6,81.9,75.3
"Carroll County, Maryland",24,24013,82.5,87.3,77.7
"Cecil County, Maryland",24,24015,79.1,84.2,74.1
"Charles County, Maryland",24,24017,81.3,85.2,77.6
"Dorchester County, Maryland",24,24019,77.9,78.8,77.2
"Frederick County, Maryland",24,24021,84.4,89.3,79.6
"Garrett County, Maryland",24,24023,77.1,83.9,70.6
"Harford County, Maryland",24,24025,82.7,87.5,78.1
"Howard County, Maryland",24,24027,85.0,90.1,80.2
"Kent County, Maryland",24,24029,78.1,82.5,73.9
"Montgomery County, Maryland",24,24031,85.4,90.4,80.6
"Prince George's County, Maryland",24,24033,84.1,87.5,81.0
"Queen Anne's County, Maryland",24,24035,81.7,85.4,77.9
"St. Mary's County, Maryland",24,24037,79.9,88.1,71.6
"Somerset County, Maryland",24,24039,53.1,44.1,65.7
"Talbot County, Maryland",24,24041,81.8,88.1,76.1
"Washington County, Maryland",24,24043,73.6,73.5,73.7
"Wicomico County, Maryland",24,24045,78.1,79.3,76.9
"Worcester County, Maryland",24,24047,77.2,80.7,73.8
"Baltimore city, Maryland",24,24510,73.6,74.2,73.1
"Barnstable County, Massachusetts",25,25001,81.9,84.9,79.0
"Berkshire County, Massachusetts",25,25003,79.2,80.7,77.7
"Bristol County, Massachusetts",25,25005,80.2,82.9,77.6
"Dukes County, Massachusetts",25,25007,82.5,86.2,78.9
"Essex County, Massachusetts",25,25009,82.2,86.0,78.7
"Franklin County, Massachusetts",25,25011,79.4,81.2,77.8
"Hampden County, Massachusetts",25,25013,75.8,78.9,72.9
"Hampshire County, Massachusetts",25,25015,78.4,80.1,76.9
"Middlesex County, Massachusetts",25,25017,83.5,87.2,79.9
"Nantucket County, Massachusetts",25,25019,84.1,87.3,80.5
"Norfolk County, Massachusetts",25,25021,83.5,87.5,79.6
"Plymouth County, Massachusetts",25,25023,82.9,86.3,79.6
"Suffolk County, Massachusetts",25,25025,80.8,83.2,78.6
"Worcester County, Massachusetts",25,25027,79.9,83.5,76.3
"Alcona County, Michigan",26,26001,61.5,64.6,58.4
"Alger County, Michigan",26,26003,55.5,49.7,63.9
"Allegan County, Michigan",26,26005,78.4,84.6,72.0
"Alpena County, Michigan",26,26007,75.2,78.1,72.2
"Antrim County, Michigan",26,26009,73.9,79.6,68.3
"Arenac County, Michigan",26,26011,67.5,70.2,64.7
"Baraga County, Michigan",26,26013,55.3,46.4,68.2
"Barry County, Michigan",26,26015,79.9,85.9,73.7
"Bay County, Michigan",26,26017,76.2,79.8,72.6
"Benzie County, Michigan",26,26019,76.6,79.9,73.3
"Berrien County, Michigan",26,26021,77.5,82.4,72.7
"Branch County, Michigan",26,26023,72.1,74.0,69.8
"Calhoun County, Michigan",26,26025,75.4,77.7,73.0
"Cass County, Michigan",26,26027,76.9,83.3,70.3
"Charlevoix County, Michigan",26,26029,78.9,82.8,74.9
"Cheboygan County, Michigan",26,26031,71.9,75.8,68.1
"Chippewa County, Michigan",26,26033,66.5,62.6,71.7
"Clare County, Michigan",26,26035,64.3,68.7,59.8
"Clinton County, Michigan",26,26037,78.7,83.8,73.7
"Crawford County, Michigan",26,26039,68.4,71.3,65.3
"Delta County, Michigan",26,26041,74.5,76.9,72.0
"Dickinson County, Michigan",26,26043,74.3,80.4,67.9
"Eaton County, Michigan",26,26045,80.2,83.4,77.1
"Emmet County, Michigan",26,26047,81.3,84.4,78.2
"Genesee County, Michigan",26,26049,72.8,76.6,69.3
"Gladwin County, Michigan",26,26051,64.5,70.0,58.8
"Gogebic County, Michigan",26,26053,64.9,61.5,69.3
"Grand Traverse County, Michigan",26,26055,82.0,84.3,79.6
"Gratiot County, Michigan",26,26057,64.3,58.0,72.6
"Hillsdale County, Michigan",26,26059,71.8,77.4,66.2
"Houghton County, Michigan",26,26061,70.7,71.2,70.1
"Huron County, Michigan",26,26063,76.3,80.4,72.1
"Ingham County, Michigan",26,26065,76.8,79.5,74.3
"Ionia County, Michigan",26,26067,72.1,70.5,74.0
"Iosco County, Michigan",26,26069,65.3,71.8,58.8
"Iron County, Michigan",26,26071,69.2,72.5,65.8
"Isabella County, Michigan",26,26073,73.0,73.8,72.3
"Jackson County, Michigan",26,26075,70.8,69.6,72.0
"Kalamazoo County, Michigan",26,26077,80.2,82.8,77.6
"Kalkaska County, Michigan",26,26079,69.9,75.7,63.9
"Kent County, Michigan",26,26081,82.2,87.1,77.4
"Keweenaw County, Michigan",26,26083,72.7,83.4,61.4
"Lake County, Michigan",26,26085,58.4,58.6,58.3
"Lapeer County, Michigan",26,26087,73.8,79.0,68.2
"Leelanau County, Michigan",26,26089,76.7,80.2,73.3
"Lenawee County, Michigan",26,26091,74.3,76.4,72.2
"Livingston County, Michigan",26,26093,80.8,86.9,74.6
"Luce County, Michigan",26,26095,53.0,45.1,66.8
"Mackinac County, Michigan",26,26097,74.0,77.0,70.9
"Macomb County, Michigan",26,26099,78.8,84.6,73.2
"Manistee County, Michigan",26,26101,65.6,63.9,67.6
"Marquette County, Michigan",26,26103,73.8,76.0,71.6
"Mason County, Michigan",26,26105,75.9,79.5,72.2
"Mecosta County, Michigan",26,26107,70.6,73.0,68.0
"Menominee County, Michigan",26,26109,78.4,82.1,74.5
"Midland County, Michigan",26,26111,76.1,81.8,70.6
"Missaukee County, Michigan",26,26113,73.8,78.7,68.7
"Monroe County, Michigan",26,26115,76.3,82.5,70.2
"Montcalm County, Michigan",26,26117,70.1,71.6,68.5
"Montmorency County, Michigan",26,26119,60.1,63.5,56.8
"Muskegon County, Michigan",26,26121,73.0,74.4,71.7
"Newaygo County, Michigan",26,26123,71.4,75.6,67.1
"Oakland County, Michigan",26,26125,80.7,87.1,74.5
"Oceana County, Michigan",26,26127,73.4,76.9,69.7
"Ogemaw County, Michigan",26,26129,64.6,68.0,61.2
"Ontonagon County, Michigan",26,26131,65.5,65.5,65.4
"Osceola County, Michigan",26,26133,68.2,72.2,64.1
"Oscoda County, Michigan",26,26135,63.8,69.9,57.7
"Otsego County, Michigan",26,26137,74.5,77.9,71.1
"Ottawa County, Michigan",26,26139,83.7,89.4,78.0
"Presque Isle County, Michigan",26,26141,67.5,71.1,63.9
"Roscommon County, Michigan",26,26143,63.0,63.8,62.3
"Saginaw County, Michigan",26,26145,73.1,74.1,72.1
"St. Clair County, Michigan",26,26147,75.9,81.5,70.4
"St. Joseph County, Michigan",26,26149,77.5,84.1,70.7
"Sanilac County, Michigan",26,26151,74.2,79.8,68.6
"Schoolcraft County, Michigan",26,26153,65.9,68.9,63.1
"Shiawassee County, Michigan",26,26155,76.0,80.3,71.7
"Tuscola County, Michigan",26,26157,72.4,76.8,67.9
"Van Buren County, Michigan",26,26159,77.1,81.3,72.9
"Washtenaw County, Michigan",26,26161,77.0,80.7,73.1
"Wayne County, Michigan",26,26163,72.7,76.7,68.8
"Wexford County, Michigan",26,26165,72.3,79.4,65.2
"Aitkin County, Minnesota",27,27001,73.0,74.4,71.5
"Anoka County, Minnesota",27,27003,85.8,89.0,82.5
"Becker County, Minnesota",27,27005,81.5,85.1,77.8
"Beltrami County, Minnesota",27,27007,79.3,80.2,78.3
"Benton County, Minnesota",27,27009,85.6,88.7,82.3
"Big Stone County, Minnesota",27,27011,82.5,87.4,77.1
"Blue Earth County, Minnesota",27,27013,84.7,85.8,83.7
"Brown County, Minnesota",27,27015,87.1,91.0,83.1
"Carlton County, Minnesota",27,27017,76.6,75.1,78.3
"Carver County, Minnesota",27,27019,87.6,92.5,82.7
"Cass County, Minnesota",27,27021,76.6,79.5,73.7
"Chippewa County, Minnesota",27,27023,84.3,89.3,79.3
"Chisago County, Minnesota",27,27025,83.0,83.3,82.6
"Clay County, Minnesota",27,27027,85.4,88.5,82.4
"Clearwater County, Minnesota",27,27029,79.2,81.6,76.7
"Cook County, Minnesota",27,27031,78.5,83.1,74.1
"Cottonwood County, Minnesota",27,27033,80.4,85.0,75.8
"Crow Wing County, Minnesota",27,27035,80.2,83.8,76.5
"Dakota County, Minnesota",27,27037,87.2,91.1,83.4
"Dodge County, Minnesota",27,27039,90.0,92.6,87.2
"Douglas County, Minnesota",27,27041,86.0,90.0,81.8
"Faribault County, Minnesota",27,27043,85.0,89.0,80.8
"Fillmore County, Minnesota",27,27045,86.9,90.8,83.0
"Freeborn County, Minnesota",27,27047,84.2,88.4,79.8
"Goodhue County, Minnesota",27,27049,84.7,88.8,80.6
"Grant County, Minnesota",27,27051,85.2,90.9,79.2
"Hennepin County, Minnesota",27,27053,85.4,88.6,82.3
"Houston County, Minnesota",27,27055,88.8,90.5,86.9
"Hubbard County, Minnesota",27,27057,78.6,81.3,75.8
"Isanti County, Minnesota",27,27059,83.8,86.8,80.7
"Itasca County, Minnesota",27,27061,76.7,78.9,74.4
"Jackson County, Minnesota",27,27063,86.6,88.5,84.5
"Kanabec County, Minnesota",27,27065,79.3,82.0,76.5
"Kandiyohi County, Minnesota",27,27067,84.6,87.7,81.5
"Kittson County, Minnesota",27,27069,85.6,90.9,79.7
"Koochiching County, Minnesota",27,27071,78.5,82.5,74.2
"Lac qui Parle County, Minnesota",27,27073,84.6,88.4,80.5
"Lake County, Minnesota",27,27075,77.0,80.5,73.3
"Lake of the Woods County, Minnesota",27,27077,84.4,86.7,81.7
"Le Sueur County, Minnesota",27,27079,87.1,90.7,83.4
"Lincoln County, Minnesota",27,27081,86.1,88.4,83.7
"Lyon County, Minnesota",27,27083,85.9,88.1,83.7
"McLeod County, Minnesota",27,27085,86.5,91.2,81.6
"Mahnomen County, Minnesota",27,27087,74.2,75.0,73.5
"Marshall County, Minnesota",27,27089,86.1,90.0,81.8
"Martin County, Minnesota",27,27091,84.6,89.7,79.5
"Meeker County, Minnesota",27,27093,82.7,86.7,78.4
"Mille Lacs County, Minnesota",27,27095,80.5,83.9,77.0
"Morrison County, Minnesota",27,27097,83.7,85.7,81.5
"Mower County, Minnesota",27,27099,81.6,85.0,77.9
"Murray County, Minnesota",27,27101,85.5,89.0,82.1
"Nicollet County, Minnesota",27,27103,86.5,86.6,86.4
"Nobles County, Minnesota",27,27105,83.0,88.7,76.3
"Norman County, Minnesota",27,27107,82.2,85.8,78.3
"Olmsted County, Minnesota",27,27109,85.9,87.5,84.3
"Otter Tail County, Minnesota",27,27111,82.8,86.4,79.1
"Pennington County, Minnesota",27,27113,86.4,89.2,83.5
"Pine County, Minnesota",27,27115,69.9,66.1,74.5
"Pipestone County, Minnesota",27,27117,82.0,84.9,79.0
"Polk County, Minnesota",27,27119,82.6,83.8,81.4
"Pope County, Minnesota",27,27121,84.4,89.2,79.4
"Ramsey County, Minnesota",27,27123,82.4,85.1,79.9
"Red Lake County, Minnesota",27,27125,83.1,84.8,81.3
"Redwood County, Minnesota",27,27127,83.3,87.2,79.0
"Renville County, Minnesota",27,27129,82.1,86.3,77.6
"Rice County, Minnesota",27,27131,80.3,79.9,80.8
"Rock County, Minnesota",27,27133,86.1,88.7,83.5
"Roseau County, Minnesota",27,27135,86.0,89.0,82.7
"St. Louis County, Minnesota",27,27137,78.9,81.2,76.5
"Scott County, Minnesota",27,27139,88.0,93.3,82.7
"Sherburne County, Minnesota",27,27141,85.1,86.4,83.7
"Sibley County, Minnesota",27,27143,85.8,91.2,79.9
"Stearns County, Minnesota",27,27145,86.6,89.0,84.1
"Steele County, Minnesota",27,27147,86.1,90.6,81.5
"Stevens County, Minnesota",27,27149,86.3,89.4,83.1
"Swift County, Minnesota",27,27151,85.1,90.1,79.8
"Todd County, Minnesota",27,27153,78.7,83.9,73.2
"Traverse County, Minnesota",27,27155,84.8,87.6,81.6
"Wabasha County, Minnesota",27,27157,86.0,88.9,82.9
"Wadena County, Minnesota",27,27159,78.5,83.0,74.0
"Waseca County, Minnesota",27,27161,79.5,88.0,71.8
"Washington County, Minnesota",27,27163,85.0,88.5,81.5
"Watonwan County, Minnesota",27,27165,83.8,87.0,80.4
"Wilkin County, Minnesota",27,27167,84.3,87.4,80.9
"Winona County, Minnesota",27,27169,84.9,85.4,84.3
"Wright County, Minnesota",27,27171,87.8,91.1,84.3
"Yellow Medicine County, Minnesota",27,27173,81.2,84.4,77.6
"Adams County, Mississippi",28,28001,56.2,52.4,60.9
"Alcorn County, Mississippi",28,28003,71.2,75.4,67.0
"Amite County, Mississippi",28,28005,63.2,68.2,58.7
"Attala County, Mississippi",28,28007,68.7,74.8,63.1
"Benton County, Mississippi",28,28009,62.0,68.3,55.9
"Bolivar County, Mississippi",28,28011,58.6,61.2,56.3
"Calhoun County, Mississippi",28,28013,66.1,72.5,60.2
"Carroll County, Mississippi",28,28015,63.8,67.2,60.4
"Chickasaw County, Mississippi",28,28017,66.8,69.4,64.2
"Choctaw County, Mississippi",28,28019,66.8,74.8,58.7
"Claiborne County, Mississippi",28,28021,58.2,61.5,55.0
"Clarke County, Mississippi",28,28023,71.8,78.6,65.9
"Clay County, Mississippi",28,28025,66.4,71.1,62.3
"Coahoma County, Mississippi",28,28027,67.2,65.8,68.4
"Copiah County, Mississippi",28,28029,66.8,70.3,63.7
"Covington County, Mississippi",28,28031,67.2,76.0,59.4
